Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"","N89WD","KWVI",36.936297,-121.78780535,"KLVK",37.695759292727054,-121.80717593070287,1769461143791,1769464220197,3076.4058899879456,58.2690235067895,"None","iPad","iPad14,6","26.2",1.0,"Connext",12.600000000000001,3.0,9.584953445065176,7.199999999999999,3.5355339059327373,5.744160637867131,"iOS","KWVI 36.92�N/121.80�W 36.91�N/121.75�W 37.15�N/121.64�W 37.31�N/121.76�W 37.54�N/121.83�W 37.70�N/121.89�W 37.69�N/121.83�W KLVK N89WD 4500ft"
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.769461143791312E9,36.936297,-121.78780535,143.37270341207335,244.2,0.0,0.14282226562500003,-0.10437011718749999,4.199999999999999,6.6000000000000005
1.769461144862002E9,36.936297,-121.78780535,143.37270341207335,244.2,0.0,0.10986328125,-0.10986328125,4.199999999999999,6.6000000000000005
1.769461145756922E9,36.936297,-121.78780535,143.37270341207335,244.2,0.0,0.15380859375,-0.1373291015625,4.199999999999999,6.6000000000000005
1.769461146779423E9,36.936297,-121.78780535,143.04461942257203,244.2,0.0,0.17578125,-0.1373291015625,4.199999999999999,6.6000000000000005
1.769461147764441E9,36.936297,-121.78780535,143.04461942257203,244.2,0.0,0.16479492187499997,-0.09338378906250001,4.199999999999999,6.6000000000000005
1.769461148772995E9,36.936297,-121.78780535,143.04461942257203,244.2,0.0,0.1263427734375,-0.12084960937499999,4.199999999999999,6.6000000000000005
1.769461149767991E9,36.936297,-121.78780535,143.04461942257203,244.2,0.0,0.14282226562500003,-0.1373291015625,4.199999999999999,6.6000000000000005
1.769461150791024E9,36.936297,-121.78780535,143.04461942257203,244.2,0.0,0.1483154296875,-0.1373291015625,4.199999999999999,6.6000000000000005
1.769461151784226E9,36.936297,-121.78780535,143.04461942257203,244.2,0.0,0.1922607421875,-0.22521972656249997,4.199999999999999,6.6000000000000005
1.7694611527636662E9,36.936297,-121.78780535,143.04461942257203,244.2,0.0,0.1702880859375,-0.18127441406250003,4.199999999999999,6.6000000000000005
1.769461153790487E9,36.936297,-121.78780535,143.04461942257203,244.2,0.0,0.19775390624999997,-0.1483154296875,4.199999999999999,6.6000000000000005
1.7694611547601671E9,36.936297,-121.78780535,143.04461942257203,244.2,0.0,0.1593017578125,-0.1318359375,4.199999999999999,6.6000000000000005
1.7694611557696161E9,36.936297,-121.78780535,143.04461942257203,244.2,0.0,0.10986328125,-0.1373291015625,4.199999999999999,6.6000000000000005
1.7694611567700748E9,36.936297,-121.78780535,143.04461942257203,244.2,0.0,0.15380859375,-0.17578125,4.199999999999999,6.6000000000000005
1.769461157892785E9,36.936297,-121.78780535,143.04461942257203,244.2,0.0,0.1483154296875,-0.1373291015625,4.199999999999999,6.6000000000000005
1.769461159800873E9,36.936297,-121.78780535,142.7165354330707,244.2,0.0,0.11535644531250001,-0.087890625,4.199999999999999,6.6000000000000005
1.7694611607877998E9,36.936297,-121.78780535,142.7165354330707,244.2,0.0,0.1263427734375,-0.10986328125,4.199999999999999,6.6000000000000005
1.7694611627871819E9,36.936297,-121.78780535,143.04461942257203,244.2,0.0,0.12084960937499999,-0.10986328125,4.199999999999999,6.6000000000000005
1.769461164760792E9,36.936297,-121.78780535,142.7165354330707,244.2,0.0,0.12084960937499999,-0.12084960937499999,4.199999999999999,6.6000000000000005
1.769461165756112E9,36.936297,-121.78780535,142.7165354330707,244.2,0.0,0.10437011718749999,-0.23071289062500003,4.199999999999999,6.6000000000000005
1.7694611667595348E9,36.936297,-121.78780535,142.7165354330707,244.2,0.0,0.1263427734375,-0.21423339843749997,4.199999999999999,6.6000000000000005
1.769461167768903E9,36.936297,-121.78780535,142.7165354330707,244.2,0.0,0.1373291015625,-0.1483154296875,4.199999999999999,6.6000000000000005
1.769461168783463E9,36.936297,-121.78780535,142.7165354330707,244.2,0.0,0.1593017578125,-0.1483154296875,4.199999999999999,6.6000000000000005
1.7694611697963061E9,36.93629358333333,-121.78780535,142.7165354330707,244.2,0.0,0.16479492187499997,-0.17578125,6.0,10.2
1.7694611708360682E9,36.93629358333333,-121.78780535,142.3884514435694,244.2,0.0,0.14282226562500003,-0.1263427734375,6.0,10.2
